,filename,Acknowledgment_Tag,Names
514,IEEE_J_Transl_Eng_Health_Med/PMC4848054.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank patients and their relatives for taking part in this research. They would like to thank Dr. Marycarmen Fernández González-Aragón and Dr.Álvaro Moreno Avellán for their support while using the NINN video-EEG lab. They would also like to thank the technologists at NINN, Stanford, and RIH.</p></ack>",Marycarmen Fernández González;Álvaro Moreno Avellán
515,IEEE_J_Transl_Eng_Health_Med/PMC4819227.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank an anonymous reviewer for his/her useful suggestions.</p></ack>,
516,IEEE_J_Transl_Eng_Health_Med/PMC4848053.nxml,,
517,IEEE_J_Transl_Eng_Health_Med/PMC4848073.nxml,"<ack><title>Acknowledgment</title><p>The authors gratefully acknowledge contributions on early versions of this work by Thérèse Audet, Jan Polgar and Jordan Frank.</p></ack>",Thérèse Audet;Jan Polgar;Jordan Frank
518,IEEE_J_Transl_Eng_Health_Med/PMC4852557.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank SciLife Platform for providing with cells and other biological samples.</p></ack>,
519,IEEE_J_Transl_Eng_Health_Med/PMC4652928.nxml,"<ack><title>Acknowledgment</title><p>We acknowledge useful discussions with S. Ramamurthy, feedback from P. Bhatti, ECG evaluation from A. Koul, and graphics support from D. Fouts. We also thank the U.S. Department of Veterans Affairs and its patients for the VET Registry data.</p></ack>",S. Ramamurthy;P. Bhatti;A. Koul;D. Fouts
520,IEEE_J_Transl_Eng_Health_Med/PMC4025931.nxml,,
521,IEEE_J_Transl_Eng_Health_Med/PMC4819232.nxml,"<ack><title>Acknowledgment</title><p>The authors also thank Dr. D. Starke and Dr. O. Brodersen from the Institute for Microsystems and Photovoltaics (CiS), Erfurt, Germany, for providing sensor hardware and Dipl.-Biol. Sigrid Gloeggler from the Coordination Center for Cardiological Trials (KKS), RWTH University Hospital Aachen, Germany, for coordinating the study.</p></ack>",Dr. D. Starke;Dr. O. Brodersen;Sigrid Gloeggler
522,IEEE_J_Transl_Eng_Health_Med/PMC4819230.nxml,,
523,IEEE_J_Transl_Eng_Health_Med/PMC4852541.nxml,,
524,IEEE_J_Transl_Eng_Health_Med/PMC4861551.nxml,,
525,IEEE_J_Transl_Eng_Health_Med/PMC4852539.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank the Department of the Rehabilitation Medicine at the Tan Tock Seng Hospital (TTSH) for the contribution of clinical trials related to the present work. The support of Robotic Research Center (RRC) of the Nanyang Technological University (NTU) in various areas is appreciated. The authors would like to thank the reviewers for their constructive comments, which have greatly improved the quality of the revised manuscript. The authors would also like to acknowledge W. Q. Tan, S. J. Lim, J. J. Lim and T. M. Aung for their assistance in the data collection. The assistance and discussion from the teammates, P. Wang and L. Li, are acknowledged. Last but not least, the consent of subjects participating in the walking experiments is greatly appreciated.</p></ack>",W. Q. Tan;S. J. Lim;J. J. Lim;T. M. Aung;P. Wang;L. Li
526,IEEE_J_Transl_Eng_Health_Med/PMC4993133.nxml,"<ack><title>Acknowledgments</title><p>The authors acknowledge very helpful guidance and suggestions in selection of the colo-rectal cancer cell lines and the choice of drugs from Dr. J. Jousha Smith, a Surgical Oncologist at Memorial Sloan Kettering Cancer Center, New York, NY.</p><p>The contents of this document represent the views of the authors and are not necessarily the official views of, or are endorsed by, the U.S. Government, Department of Defense, Department of the Army or the U.S. Army Communications-Electronics RD&amp;E Center.</p></ack>",Dr. J. Jousha Smith
527,IEEE_J_Transl_Eng_Health_Med/PMC4993148.nxml,"<ack><title>Acknowledgment</title><p>The authors thank all the participants and research staff of the Capturing Time project. J. Austin also thanks Professor Todd Leen, who provided guidance and support in computing model statistics and generating descriptive figures.</p></ack>",J. Austin;Todd Leen
528,IEEE_J_Transl_Eng_Health_Med/PMC4861546.nxml,<ack><title>Acknowledgement</title><p>The authors would like to thank KONICA MINOLTA Inc. for supporting the development of the prototype system.</p></ack>,
529,IEEE_J_Transl_Eng_Health_Med/PMC4861545.nxml,,
530,IEEE_J_Transl_Eng_Health_Med/PMC4862313.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Jennifer L. McDermott for the English revision.</p></ack>,Jennifer L. McDermott
531,IEEE_J_Transl_Eng_Health_Med/PMC4228801.nxml,,
532,IEEE_J_Transl_Eng_Health_Med/PMC4848057.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Dr. Kazuyoshi Nakamura and Dr. Tomokazu Sazuka for the cystourethroscopic images of patients with BPH.</p></ack>,Dr. Kazuyoshi Nakamura;Tomokazu Sazuka
533,IEEE_J_Transl_Eng_Health_Med/PMC4405800.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank the surgical residents, OR staff and the Radiology Department at Vanderbilt University for their help in data collection. The authors would also like to thank Dr. Benoit Dawant for providing the atlas-based brain segmentation code.</p></ack>",Benoit Dawant
534,IEEE_J_Transl_Eng_Health_Med/PMC4848080.nxml,"<ack><title>Acknowledgment</title><p>W.-K. Wang was with the Biophysics Laboratory, Institute of Physics, Academia Sinica, Taipei, Taiwan.</p></ack>",K. Wang
535,IEEE_J_Transl_Eng_Health_Med/PMC4848096.nxml,<ack><title>Acknowledgment</title><p>The authors would like to express their gratitude to LifeSource as well as the organ donors and their families for the hearts used in this research. They would like to thank Monica Mahre for preparation of this manuscript.</p></ack>,Monica Mahre
536,IEEE_J_Transl_Eng_Health_Med/PMC4862314.nxml,,
537,IEEE_J_Transl_Eng_Health_Med/PMC4848047.nxml,,
538,IEEE_J_Transl_Eng_Health_Med/PMC4991685.nxml,,
539,IEEE_J_Transl_Eng_Health_Med/PMC4991686.nxml,,
540,IEEE_J_Transl_Eng_Health_Med/PMC4991687.nxml,,
541,IEEE_J_Transl_Eng_Health_Med/PMC4993131.nxml,,
542,IEEE_J_Transl_Eng_Health_Med/PMC4993129.nxml,,
543,IEEE_J_Transl_Eng_Health_Med/PMC4993130.nxml,,
544,IEEE_J_Transl_Eng_Health_Med/PMC5067113.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to acknowledge the support and guidance offered by the faculty at the NSF I-Corps Program, NHLBI and NIBIB as well as the many team members who participated in the programs and provided feedback to make them better. In particular, the experience and insights of the executive faculty of the CIMIT CRAASH Course, the Cleveland Clinical program and the Coulter Foundation’s C3i program made the programs possible. In addition, each reviewer added significant insights that we hope are reflected.</p></ack>",
545,IEEE_J_Transl_Eng_Health_Med/PMC5067112.nxml,<ack><title>Acknowledgment</title><p>(Hyunglae Lee and Elliott Rouse contributed equally to this work.)</p></ack>,Acknowledgment(Hyunglae Lee;Elliott Rouse
546,IEEE_J_Transl_Eng_Health_Med/PMC5003167.nxml,<ack><title>Acknowledgment</title><p>A. Palanisami thanks Emma Briars and Dr. Girgis Obaid for helpful discussions.</p></ack>,Emma Briars;Girgis Obaid
547,IEEE_J_Transl_Eng_Health_Med/PMC5003165.nxml,<ack><title>VII. Acknowledgment</title><p>The authors thank the organizers of the NIH-IEEE 2015 Strategic Conference on Healthcare Innovations and Point-of-Care Technologies for Precision Medicine for the opportunity to assemble this group to discuss emerging point-of-care technologies for HLBS diseases.</p></ack>,
548,IEEE_J_Transl_Eng_Health_Med/PMC5003166.nxml,,
549,IEEE_J_Transl_Eng_Health_Med/PMC5052024.nxml,"<ack><title>Acknowledgment</title><p>The authors are grateful to Christine Kelley, Ph.D., Michael Dempsey, and the many scientists, engineers, and companies who have supported Center activities and for their dedication to improving patient care.</p></ack>",Christine Kelley;Michael Dempsey
550,IEEE_J_Transl_Eng_Health_Med/PMC5052026.nxml,,
551,IEEE_J_Transl_Eng_Health_Med/PMC5052027.nxml,"<ack><title>Acknowledgments</title><p>We like to acknowledge the contributions to this work of Steven Dain, MD from the University of Waterloo, Canada, Jennifer Jackson, formerly with the Brigham and Women’s Hospital and MD PnP Program, now with the Cedars-Sinai Medical Center, Los Angeles, CA and David Osborn, Sr. Manager of Global Regulations &amp; Standards Philips.</p></ack>",Steven Dain;Jennifer Jackson;David Osborn
552,IEEE_J_Transl_Eng_Health_Med/PMC5052028.nxml,"<ack><title>Acknowledgment</title><p>The authors wish to thank the industrial partners involved with the Konoike Institute of Technology, Konoike Transport Co., Ltd. (Room K708, <inline-formula><tex-math id=""M46"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$7^{\mathrm {th}}$
\end{document}</tex-math></inline-formula> Floor, 3-1, Ofuka-cho, Kita-ku, Osaka 530-0011, Japan), who helped us find this avenue of research to begin with. They were also of great assistance in developing this particular experiment and preparing this manuscript. During his year in Osaka, Jeong benefited greatly from discussions at the logistics workplace of Konoike Transport Co., and he would like to thank the members who participated in the experiments for commenting on his work. Especially, they are grateful for the support of Senior Advisor Masanobu Hayashi, Assistant Manager Kazuo Torigai, and Mr. Soichiro Watanabe, who ensured the participation of logistics field experts in our study. Finally, they thank Mr. Teruaki Nochino, Mr. Tianyi Wang, Mr. Takafumi Ohno, Mr. Hideto Imai from Osaka University for their analysis of the measured data and their generous comments on the analysis results.</p></ack>",Senior Advisor Masanobu Hayashi;Kazuo Torigai;Mr. Soichiro Watanabe;Tianyi Wang;Mr. Takafumi Ohno
553,IEEE_J_Transl_Eng_Health_Med/PMC4848070.nxml,<ack><title>Acknowledgment</title><p>We would like to thank F. Akazawa for enlightening and informative discussions. We also thank the reviewers for constructive criticisms that enabled us to substantially improve our paper.</p></ack>,F. Akazawa
554,IEEE_J_Transl_Eng_Health_Med/PMC5127706.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to acknowledge our participants, and graduate assistants Jenna Cost and Rhea Proctor for assistance in data collection.</p></ack>",Jenna Cost;Rhea Proctor
555,IEEE_J_Transl_Eng_Health_Med/PMC5127696.nxml,"<ack><title>Acknowledgement</title><p>The authors would like to thank the Rosetrees Trust and EPSRC (EP/K025643) for funding part of this work, and NZI TECHNICAL PROTECTION, Murcia, Spain, for providing a motorcycle helmet.</p></ack>",
556,IEEE_J_Transl_Eng_Health_Med/PMC5074346.nxml,"<ack><title>Acknowledgment</title><p>The authors are grateful to Lanty L. Smith (Scion NeuroStim, LLC) for intellectual and funding support for this study.</p><p><inline-formula><tex-math id=""M2"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$\ast $
\end{document}</tex-math></inline-formula> Note: the CVS device described in this paper is for investigational use only.</p></ack>",Lanty L. Smith
557,IEEE_J_Transl_Eng_Health_Med/PMC5396848.nxml,"<ack><title>Acknowledgments</title><p>The authors would like to thank Dr. Rasmus Kiehl from Dept. of Histology, University Health Network (UHN), Toronto, Canada, for conducting the histopathology study. Technical assistances from Shawna Lussier from Animal Resource Centre, UHN, and from Mylan Ngo from Neuromuscular Clinic, UHN, are greatly appreciated.</p></ack>",Shawna Lussier;Mylan Ngo
558,IEEE_J_Transl_Eng_Health_Med/PMC5396921.nxml,,
559,IEEE_J_Transl_Eng_Health_Med/PMC5396943.nxml,"<ack><title>Acknowledgement</title><p>This paper is based on the discussions held at the IEEE-NIH 2015 Strategic Conference on Healthcare Innovations and POC Technologies for Precision Medicine. A complete meeting summary was prepared by Susan Spence, PhD, Silvia Paddock, PhD, Payal Shah Martin, MPH, and Rose Maria Li, MBA, PhD, Rose Li and Associates, Inc., under contract to the National Institute of Biomedical Imaging and Bioengineering (NIBIB Contract Number HHSN268201600011A). The views expressed in this document reflect both individual and collective opinions of the meeting participants and not necessarily those of NIBIB, the National Institutes of Health, or meeting cosponsors. Contributions in planning and during the meeting from the following individuals is gratefully acknowledged: Roderic Pettigrew, MD, PhD, Tiffani Lash, PhD, Mary Rodgers, PhD, James Gallarda, PhD, Laura Povlich, PhD, Erin Iturriaga, MSN, Bishow Adhikari, PhD, Rishi Mathura, PhD, Paul Pearlman, PhD, J. Benjamin Crocker, MD, Kent Lewandrowski, MD, Anne Rompala, MD, Bernhard Weigl, PhD, and Ed Livingston, MD, FACS, AGAF.</p></ack>",Susan Spence;Silvia Paddock;Rose Maria Li;Roderic Pettigrew;James Gallarda;Laura Povlich;Paul Pearlman;J. Benjamin Crocker;Kent Lewandrowski;Anne Rompala;Bernhard Weigl;Ed Livingston
560,IEEE_J_Transl_Eng_Health_Med/PMC4826761.nxml,,
561,IEEE_J_Transl_Eng_Health_Med/PMC5411259.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Dr. Albert Sinusas of Yale University for the canine experiments and imaging data. They also thank the reviewers for their comments and suggestions.</p></ack>,Albert Sinusas
562,IEEE_J_Transl_Eng_Health_Med/PMC5418066.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Dr Carmela Acerra for English editing on the manuscript.</p></ack>,
563,IEEE_J_Transl_Eng_Health_Med/PMC5418067.nxml,<ack><title>Acknowledgment</title><p>Authors thank Mrinal Mohit of the MIT Media Lab and the staff of Hampden Dental Care.</p></ack>,
564,IEEE_J_Transl_Eng_Health_Med/PMC5396936.nxml,,
565,IEEE_J_Transl_Eng_Health_Med/PMC5411244.nxml,"<ack><title>Acknowledgment</title><p>The authors thank the BCM Core for Advanced Magnetic Resonance Imaging (CAMRI) for their MRI support (especially Lacey Berry, Krista Runge, and Michael Beauchamp) and the Center for Comparative Medicine for veterinary assistance (especially Dalis Collins, Paul Johnson, and Jenni Adams). The authors also give much thanks to Deborah Taylor and Eboni Lewis for surgical assistance.</p></ack>",Lacey Berry;Krista Runge;Michael Beauchamp;Dalis Collins;Paul Johnson;Jenni Adams;Deborah Taylor;Eboni Lewis
566,IEEE_J_Transl_Eng_Health_Med/PMC5396910.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to acknowledge the contributions of Kathy A. Stubblefield, OTR/L in the early testing and development of the system used in these experiments.</p></ack>",Kathy A. Stubblefield
567,IEEE_J_Transl_Eng_Health_Med/PMC5568020.nxml,,
568,IEEE_J_Transl_Eng_Health_Med/PMC5444410.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank Dr. Mario Vassallo, Gastroenterologist, Mater Dei Hospital for his assistance in evaluating the efficacy of the proposed system.</p></ack>",Mario Vassallo
569,IEEE_J_Transl_Eng_Health_Med/PMC5431259.nxml,"<ack><title>Acknowledgment</title><p>Authors express their appreciation to Dr Michael A. Marchetti (Memorial Sloan
Kettering Cancer Center, USA) for his invaluable support and guidance provided in
this research. The authors would like to thank members of the Automatic
Computer-based Diagnosis System for Dermoscopy Images (ADDI) project group in
providing access to the PH2 dataset. Authors of this paper, praise the efforts
involved in accumulating and provisioning of melanoma dermoscopy data by ISIC:
Melanoma Project. The authors would like to thank the reviewers for their valuable
suggestions that helped us improve the paper.</p></ack>",Michael A. Marchetti
570,IEEE_J_Transl_Eng_Health_Med/PMC5568038.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank the radiology technologists of the Department of Radiology and Imaging Sciences, Emory University Hospital for their time and assistance in data acquisition. Additionally, the authors appreciate the reviewers for their beneficial critiques and comments. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.</p></ack>",
