tag,observations
Institut National de la Santé et de la Recherche Médicale,7
National Institutes of Health/National Cancer Institute,7
National Institute of Neurological Disorders and Stroke (NINDS),7
Chinese National Natural Science Foundation,7
"Elan Pharmaceuticals, Inc.",7
Shanghai Sailing Program,7
"Korean Health Technology R&D Project, Ministry of Health & Welfare, Republic of Korea",7
Araclon Biotech,7
Veterans Administration,7
CPRIT,7
NARSAD,7
GlaxoSmithKline Biologicals SA,7
UK Engineering and Physical Sciences Research Council,7
Embrapa,7
Research Councils UK,7
New York State Department of Health,7
Leukaemia and Lymphoma Research,7
Marie Curie,7
Ahvaz Jundishapur University of Medical Sciences,7
Qatar Foundation,7
European Commission Seventh Framework Programme,7
Higher Education Commission of Pakistan,7
NIHR BRC,7
National Institute for Health Research (NIHR) Biomedical Research Centre,7
National Cancer Institute of the National Institutes of Health,7
"Ministry of Health, Labor and Welfare of Japan",7
"Rural Development Administration, Korea",7
Carlos III Health Institute,7
SystemsX.ch,7
Aalto University,7
Korean government,7
The Bill & Melinda Gates Foundation,7
ADNI,7
Spanish government,7
Oxford Biomedical Research Centre,7
Fundação para a Ciência e a Tecnologia (FCT),7
Crafoord Foundation,7
ESRC/NIHR,7
Extendicare Foundation,6
Agence National de la Recherche,6
Easton Consortium for Alzheimer's Drug Discovery and Biomarker Development,6
University of Macau,6
Umeå University,6
Sanofi,6
FINEP,6
Oesterreichische Nationalbank,6
the Centers for Disease Control and Prevention,6
U.S. Department of Veterans Affairs,6
ETH Zurich,6
Swedish International Development Cooperation Agency,6
BioMarin Pharmaceutical Inc.,6
National Science and Technology Support Program,6
National Institute on Minority Health and Health Disparities,6
Bill and Melinda Gates Foundation (BMGF),6
Natural Science Foundation of Liaoning Province,6
European and Developing Countries Clinical Trials Partnership,6
Korea Science and Engineering Foundation,6
Science and Technology Planning Project of Guangdong Province,6
Australian Research Council Discovery Early Career Researcher Award,6
Japan Society for the Promotion of Science KAKENHI,6
Public Health Agency of Canada,6
FRISBI,6
USDA NIFA,6
Wellcome Trust/MRC Joint Call in Neurodegeneration,6
"Japan Agency for Medical Research and development, AMED",6
Kyung Hee University,6
GRAL,6
São Paulo Research Foundation-FAPESP,6
Lundbeckfonden,6
Wellcome Trust/DBT India Alliance,6
The University of Hong Kong,6
National Science and Technology Project of China,6
Grant-in-Aid for Scientific Research on Innovative Areas,6
China Agricultural Research System,6
Columbia University,6
Danish Research Council,6
King Abdulaziz City for Science and Technology,6
Epilepsy Research UK,6
US Department of Agriculture,6
National Natural Science Foundations of China,6
Beijing Municipal Natural Science Foundation,6
ARRA,6
Doctoral Program of Higher Education,6
"Ministry of Agriculture, Food and Rural Affairs",6
CAMS Innovation Fund for Medical Sciences,6
Eshelman Institute for Innovation,6
Linköping University,6
Michael J. Fox Foundation for Parkinson's Research,6
American Federation for Aging Research,6
Ministry of Science,6
Ontario Institute for Cancer Research,6
Fondo de Investigación Sanitaria,6
Anhui Provincial Natural Science Foundation,6
National Institutes of Healthhttp://dx.doi.org/10.13039/100000002,6
UCLA,6
MINECO/FEDER,6
"Medpace, Inc.",6
Autism Speaks,6
Netherlands Genomics Initiative,6
Neurotrack Technologies,6
Cariplo Foundation,6
Diamond Light Source,6
Agro-scientific Research in the Public Interest,6
FQRNT,6
Aarhus University,6
UK Natural Environment Research Council,6
NIH/NIAMS,6
the Deutsche Forschungsgemeinschaft,6
Charles University in Prague,6
Agriculture and Food Research Initiative Competitive,6
Specialized Research Fund for the Doctoral Program of Higher Education,6
University Grants Commission (UGC),6
Government of the Russian Federation,6
the German Research Foundation,6
Karolinska Institute,6
Specialized Research Fund for the Doctoral Program of Higher Education of China,6
Åke Wiberg Foundation,6
Méditerranée Infection Foundation,6
Shanghai Rising-Star Program,6
EuroImmun,6
Fujirebio,6
Johnson & Johnson Pharmaceutical Research & Development LLC.,6
Spanish Ministerio de Ciencia e Innovación,6
Indian Council of Agricultural Research,6
Dutch Technology Foundation STW,6
Oxford NIHR Biomedical Research Centre,6
"Ministry of Education, Culture, Sports, Science, and Technology, Japan",6
National Institutes of Health Grant,6
Swedish Society for Medical Research,6
Spanish Ministry of Economy,6
863 Program,6
National Science Fund for Distinguished Young Scholars,6
Department of Science and Technology (DST),6
Beckman Laser Institute Endowment,6
US NIH,6
Grant-in-Aid for Young Scientists,6
DGAPA-UNAM,6
NIH/NHLBI,6
Deakin University,6
European Union FP7,6
"Ministry of Health, Labour, and Welfare of Japan",6
Italian Ministry of Research,6
South London and Maudsley NHS Foundation Trust,6
National High Technology Research and Development Program,6
"National Institutes of Health, USA",6
Stanley Medical Research Institute,6
Villum Foundation,6
NIH-NIAID,6
Major Program of National Natural Science Foundation of China,6
National Research Council (CNPq),6
Heart and Stroke Foundation,6
Grant-in-Aid for Scientific Research (B),6
MRC studentship,6
Medical Research Foundation,6
University of Western Australia,6
Wolfson Trust,6
CSIR-IMTECH,6
Deutsche Forschungsgemeinschaft DFG,6
Natural Science Foundation of Tianjin,6
ERC Starting,6
National Key Research and Development Program,6
Canadian Institute for Health Research,6
University of Delhi,6
Australian Research Council Future Fellowship,6
"Ministry of Education, Science, Sports and Culture of Japan",6
Dutch Heart Foundation,6
Swedish Research Council Formas,6
"Department of Biotechnology (DBT), Government of India",6
Grant-in-Aid for Challenging Exploratory Research,6
New Energy and Industrial Technology Development Organization,6
NIAID/NIH,6
Cancer Research Society,6
Japanese Society for the Promotion of Science,6
United Kingdom HIV Drug Resistance Database,6
JPB Foundation,6
JST,6
Ministry of Science and Technology of Taiwan,6
Austrian Science Fund (FWF,6
GlaxoSmithKline Biologicals,6
"National Heart, Lung, and Blood Institute (NHLBI)",6
Australian Research Council Discovery Project,6
ONR,6
Vanderbilt Digestive Disease Research Center,6
American Brain Tumor Association,6
Scottish Government Chief Scientist Office,6
Medical Research Council of the UK,6
The UK Medical Research Council,6
Wellcome Trust Programme Grant,6
Marie Sklodowska-Curie,6
National Research Council of Thailand,6
Wellbeing of Women,6
CRC,6
Food Standards Agency,6
French Ministry of Health,6
Bernard Wolfe Health Neuroscience Fund,6
Korea Research Foundation Grant,6
Medical Free Electron Laser Program,6
National Institute for Health Research Public Health Research programme,6
Canadian Institute of Health Research (CIHR),6
Italian Ministry of Education,6
Fondation Leducq,6
Defense Threat Reduction Agency’s Joint Science and Technology Office,6
Royal Society Wolfson Research Merit Award,6
National Institutes of Health Research,6
"Natural Science Foundation of Jiangsu Province, China",6
University of Innsbruck,6
NIHR Biomedical Research Unit,6
US Department of Health and Human Services,6
"Centre for Research, Innovation and Discovery, Covenant University, Ota, Nigeria",6
European Regional Development Funds,6
Challenging Exploratory Research,6
the Spanish Ministry of Economy and Competitiveness,6
Natural Sciences and Engineering Research Council (NSERC) of Canada,6
United States Agency for International Development (USAID),6
Swedish Childhood Cancer Foundation,6
Ofelia Cancer Research Fund,6
SFB,6
Muscular Dystrophy Campaign,6
Cystic Fibrosis Canada,6
Biological Sciences Research Council,6
Diabetes Research Center,6
Wellcome Trust University Award,6
National Research Agency,6
Finnish Cultural Foundation,6
Wellcome Trust Senior Research Fellowship in Clinical Science,6
Alzheimer Nederland,6
National Institute for Health Research on behalf of the Department of Health,6
Bushehr University of Medical Sciences,6
German Centre for Cardiovascular Research,6
Eli Lilly,6
University of Lausanne,6
Israel Science Foundation (ISF),6
National Institute of Nursing Research,6
Islamic Development Bank,6
U.S. Agency for International Development,6
Sahlgrenska University Hospital,6
Biotechnological and Biological Sciences Research Council,6
F. Hoffmann-La Roche Ltd,6
Marie Curie Career Integration Grant,6
European Research Council (ERC,6
Chief Scientist Office of the Scottish Government Health Directorates,6
King Saud University,6
Irish Research Council,6
Singapore Ministry of Health's National Medical Research Council,6
"Japanese Ministry of Health, Labour and Welfare",6
Ontario Research Fund,6
Marie Curie Intra-European Fellowship,6
National Center for Complementary and Alternative Medicine,6
Government of Canada,6
Office of Research and Development,6
"Ministry of Education, Culture, Sports, Science and Technology (MEXT) of Japan",6
Cancer Prevention Research Institute of Texas,6
MRC Research Training Fellowship,6
China Scholarship Council (CSC),6
VIB,6
Glenn Foundation for Medical Research,6
"National Centre for the Replacement, Refinement and Reduction of Animals in Research",6
Research Grants Council of Hong Kong,5
SENSHIN Medical Research Foundation,5
CREST,5
NMRC,5
Clinical and Translational Science Collaborative of Cleveland,5
Grand Challenges Canada,5
SOA,5
Australian Research Council (ARC),5
Beijing Municipal Science and Technology Commission,5
ERC Advanced Investigator,5
National Institute of Drug Abuse,5
NIAAA,5
MHLW,5
NIHR Career Development Fellowship,5
China Ocean Mineral Resources R & D Association,5
National High-tech R&D Program,5
"National Institute of Allergy and Infectious Diseases, National Institutes of Health",5
Swiss Multiple Sclerosis Society,5
Hunan Provincial Natural Science Foundation of China,5
the National Institute of General Medical Sciences,5
Australian National Health and Medical Research Council (NHMRC),5
Swedish Council for Working Life and Social Research,5
Wellcome Trust International Senior Research Fellowship,5
Estonian Ministry of Education and Research,5
The Netherlands Organization for Scientific Research,5
UCLH Biomedical Research Centre,5
Transition Therapeutics,5
Innovation Fund Denmark,5
U.S. National Institutes of Health (NIH),5
Newlife Foundation for Disabled Children,5
Associazione Italiana Ricerca sul Cancro,5
California Breast Cancer Research Program,5
DFID,5
Vanderbilt Ingram Cancer Center,5
EMPERIE,5
BLUEPRINT,5
Biomedical Research Council,5
European Social Funds,5
EPIGENESYS,5
BBSRC Institute Strategic Programme on Gut Health and Food Safety,5
Eisai,5
Carlsberg Foundation,5
Medical Scientist Training Program,5
"Covenant University Centre for Research, Innovation and Discovery",5
REIPI,5
University of Oslo,5
Korea Ginseng Corporation,5
Boston Scientific,5
Science and Industry Endowment Fund,5
VA Merit Award,5
GSK,5
REA,5
Swiss Cancer League,5
Michael J Fox Foundation,5
University of Manchester Strategic Fund,5
Harvard Stem Cell Institute,5
The Wellcome Trust Centre for Mitochondrial Research,5
Arthritis Research Campaign,5
Korea Government,5
Västerbotten County Council,5
Muscular Dystrophy UK,5
Grant-in-Aid for Young Scientists (B),5
American Asthma Foundation,5
Grainger Foundation,5
ARUP Institute for Clinical and Experimental Pathology,5
Astellas Pharma,5
Royal Society research,5
U.S. Dept. of Energy,5
German Federal Ministry for Education and Research,5
